Restaurant,Address,Yelp URL,Yelp Rating,Yelp Num Reviews,Yelp Cost,Yelp Tags,Yelp Distribution,Yelp Name
Pegasus Coffee Bar,"711 3rd Ave, Seattle, WA 98104-1704",https://www.yelp.com/biz/pegasus-coffee-bar-seattle,4.3,83,$,['Coffee Roasteries'],"['3', '3', '11', '16', '50']",Pegasus Coffee Bar Seattle
Sweet Alchemy,"4301 University Way NE, Seattle, WA 98105-5808",https://www.yelp.com/biz/sweet-alchemy-ice-creamery-seattle,4.3,443,$$,"['Ice Cream & Frozen Yogurt', 'Bakeries', 'Coffee & Tea']","['11', '21', '46', '108', '257']",Sweet Alchemy Ice Creamery Seattle
Cairde Public House Bar & Restaurant,"701 5th Ave N #100, Seattle, WA 98109-5100",https://www.yelp.com/biz/cairde-public-house-and-bar-seattle-3,3.2,68,$$,"['Bars', 'Irish', 'American']","['19', '9', '4', '9', '27']",Cairde Public House And Bar Seattle 3
Pagliacci Pizza,"13005 NE 70th Pl, Kirkland, WA 98033-8630",https://www.yelp.com/biz/pagliacci-pizza-kirkland,3.9,157,$$,['Pizza'],"['15', '12', '10', '51', '69']",Pagliacci Pizza Kirkland
Noi Thai Cuisine - Green Lake,"7900 E Green Lake Dr N, Seattle, WA 98103-4800",https://www.yelp.com/biz/noi-thai-cuisine-green-lake-seattle-seattle-2,4.3,200,$$$,"['Thai', 'Bars']","['15', '8', '17', '23', '137']",Noi Thai Cuisine Green Lake Seattle Seattle 2
Krua Thai Family Kitchen,"2515 NE 55th St, Seattle, WA 98105-5524",https://www.yelp.com/biz/krua-thai-family-kitchen-seattle,3.7,243,$$,['Thai'],"['19', '29', '41', '75', '79']",Krua Thai Family Kitchen Seattle
Rupee Bar,"6307 24th Ave NW, Seattle, WA 98107-2423",https://www.yelp.com/biz/rupee-bar-seattle,4.3,187,,"['Sri Lankan', 'Indian', 'Cocktail Bars']","['3', '13', '18', '38', '115']",Rupee Bar Seattle
Pigfish Cafe,"921 SW 152nd St, Burien, WA 98166-1843",https://www.yelp.com/biz/pigfish-cafe-burien,4.7,166,$$,"['Sandwiches', 'Fish & Chips', 'Burgers']","['1', '4', '6', '17', '138']",Pigfish Cafe Burien
Pizza and Pasta Bar,"1530 Post Aly Ste 7, Seattle, WA 98101-1566",https://www.yelp.com/biz/pizza-and-pasta-bar-seattle-2,4.2,652,$$,"['Pizza', 'Italian', 'Pasta Shops']","['77', '35', '27', '60', '453']",Pizza And Pasta Bar Seattle 2
Shawn's Cafe & Bakery,"7420 SE 24th St, Mercer Island, WA 98040-2340",https://www.yelp.com/biz/shawns-cafe-and-bakery-mercer-island-2,4.5,144,$,"['Coffee & Tea', 'Sandwiches', 'Cafes']","['4', '6', '9', '20', '105']",Shawns Cafe And Bakery Mercer Island 2
Patty's Eggnest,"9749 Holman Rd NW, Seattle, WA 98117-2042",https://www.yelp.com/biz/pattys-eggnest-seattle-2,3.2,371,$$,"['American', 'Breakfast & Brunch']","['67', '52', '63', '113', '76']",Pattys Eggnest Seattle 2
Shabu Shabu Kyoto Japanese Restaurant,"627 156th Ave SE, Bellevue, WA 98007-5328",https://www.yelp.com/biz/shabu-shabu-kyoto-japanese-restaurant-bellevue,4.2,359,$$,"['Japanese', 'Hot Pot']","['22', '8', '35', '104', '190']",Shabu Shabu Kyoto Japanese Restaurant Bellevue
Thai Wisdom Bistro,"8516 122nd Ave NE Ste # C-2, Kirkland, WA 98033-5831",https://www.yelp.com/biz/thai-wisdom-bistro-kirkland,4.4,206,$$,"['Thai', 'Noodles']","['7', '10', '15', '44', '130']",Thai Wisdom Bistro Kirkland
Blue Water Taco Grill,"600 University St, Seattle, WA 98101-1176",https://www.yelp.com/biz/blue-water-taco-grill-seattle-7,3.7,318,Unclaimed,['Mexican'],"['30', '31', '43', '102', '112']",Blue Water Taco Grill Seattle 7
Wabi Sabi Sushi Bar & Restaurant Columbia City,"4909 Rainier Ave S, Seattle, WA 98118-1743",https://www.yelp.com/biz/wabi-sabi-sushi-bar-and-restaurant-seattle,3.7,306,$$,"['Sushi Bars', 'Japanese']","['30', '39', '44', '87', '106']",Wabi Sabi Sushi Bar And Restaurant Seattle
Americano Burgers,"2818 Thorndyke Ave W, Seattle, WA 98199-2934",https://www.yelp.com/biz/americano-seattle-4,4.4,112,$$,"['Burgers', 'Sandwiches', 'Greek']","['4', '7', '4', '25', '72']",Americano Seattle 4
I Love Teriyaki,"2255 140th Ave NE, Bellevue, WA 98005-1875",https://www.yelp.com/biz/i-love-teriyaki-bellevue,3.8,170,$$,"['Japanese', 'Korean']","['16', '20', '16', '44', '74']",I Love Teriyaki Bellevue
Toshi's Teriyaki,"14200 1st Ave S Ste F, Burien, WA 98168-3430",https://www.yelp.com/biz/toshis-teriyaki-burien,4.2,111,$,['Japanese'],"['9', '7', '8', '20', '67']",Toshis Teriyaki Burien
Takai By Kashiba,"180 Bellevue Way NE, Bellevue, WA 98004-5914",https://www.yelp.com/biz/takai-by-kashiba-bellevue,4.4,95,$$$$,"['Sushi Bars', 'Japanese']","['4', '2', '11', '14', '64']",Takai By Kashiba Bellevue
Biang Biang Noodles,"601 E Pike St Unit 100, Seattle, WA 98122-5466",https://www.yelp.com/biz/biang-biang-noodles-seattle-2,4.3,1211,$$,"['Noodles', 'Szechuan']","['21', '46', '114', '349', '681']",Biang Biang Noodles Seattle 2
Feed Co. Burgers,"1190 24th Ave, Seattle, WA 98122-4858",https://www.yelp.com/biz/feed-co-burgers-seattle-3,3.8,261,Unclaimed,['Burgers'],"['29', '24', '36', '58', '114']",Feed Co Burgers Seattle 3
Kokkaku,"2208 N 45th St, Seattle, WA 98103-6904",https://www.yelp.com/biz/kokkaku-seattle,4.1,326,$$$,"['New American', 'Japanese', 'Steakhouses']","['16', '27', '31', '78', '174']",Kokkaku Seattle
Lan Hue Vietnamese Sandwich & Bakery,"900 S Jackson St Ste 211 International District - Pacific Rim Center, Seattle, WA 98104-3058",https://www.yelp.com/biz/lan-hu%C3%AA-sandwich-and-bakery-seattle,4.2,266,$,"['Vietnamese', 'Sandwiches']","['11', '17', '22', '66', '150']",Lan Huê Sandwich And Bakery Seattle
Cafe Hitchcock,"818 1st Ave, Seattle, WA 98104-1405",https://www.yelp.com/biz/cafe-hitchcock-seattle-2,3.9,100,$$,"['New American', 'Cafes', 'Breakfast & Brunch']","['6', '10', '12', '29', '43']",Cafe Hitchcock Seattle 2
Pho Tic Tac,"14515 Aurora Ave N, Shoreline, WA 98133-6524",https://www.yelp.com/biz/pho-tic-tac-shoreline,3.7,379,$,"['Vietnamese', 'Noodles']","['46', '31', '40', '141', '121']",Pho Tic Tac Shoreline
Berry's BBQ,"11614 Ambaum Blvd SW, Burien, WA 98146-2641",https://www.yelp.com/biz/berrys-bbq-burien,4,95,$$,['Barbeque'],"['8', '9', '9', '22', '47']",Berrys Bbq Burien
Dicks Drive-In,"12325 30th Ave NE, Seattle, WA 98125-5405",https://www.yelp.com/biz/dicks-drive-in-seattle-3,3.6,356,$,"['Fast Food', 'Burgers', 'Ice Cream & Frozen Yogurt']","['47', '40', '38', '101', '130']",Dicks Drive In Seattle 3
The Ballard Cut,"5313 Ballard Ave NW Ste A, Seattle, WA 98107-4061",https://www.yelp.com/biz/the-ballard-cut-seattle,4.6,239,$$$,"['New American', 'Wine Bars', 'Whiskey Bars']","['3', '6', '14', '41', '175']",The Ballard Cut Seattle
Cafe Pogacha,"10855 NE 4th St Summit 2 Bldg. Lobby #110, Bellevue, WA 98004-5531",https://www.yelp.com/biz/caf%C3%A9-pogacha-bellevue-5,3.5,42,$$,"['Breakfast & Brunch', 'Cafes', 'Tapas Bars']","['3', '3', '15', '10', '11']",Café Pogacha Bellevue 5
A la Mode Pies,"4225 SW Alaska St, Seattle, WA 98116-4524",https://www.yelp.com/biz/a-la-mode-pies-west-seattle-seattle-2,4,302,$,"['Desserts', 'Cafes', 'Bakeries']","['26', '19', '31', '72', '154']",A La Mode Pies West Seattle Seattle 2
Teriyaki Madness,"10600 NE 68th St Ste B, Kirkland, WA 98033-7044",https://www.yelp.com/biz/teriyaki-madness-kirkland,3.4,161,$,"['Japanese', 'Korean', 'Chinese']","['27', '22', '20', '35', '57']",Teriyaki Madness Kirkland
Thanh Vi,"4226 University Way NE, Seattle, WA 98105-5807",https://www.yelp.com/biz/thanh-vi-seattle-2,3.9,536,$,"['Vietnamese', 'Sandwiches', 'Noodles']","['38', '37', '69', '173', '219']",Thanh Vi Seattle 2
Ricardo's Restaurant,"4065 Factoria Blvd SE, Bellevue, WA 98006-6144",https://www.yelp.com/biz/ricardos-family-bellevue,3.3,313,$$,['Mexican'],"['54', '43', '58', '69', '89']",Ricardos Family Bellevue
Flowers Bar & Restaurant,"4247 University Way NE, Seattle, WA 98105-5806",https://www.yelp.com/biz/flowers-bar-and-restaurant-seattle,3.2,275,$,"['Bars', 'New American']","['54', '35', '44', '82', '60']",Flowers Bar And Restaurant Seattle
Beveridge Place Pub,"6413 California Ave SW, Seattle, WA 98136-1831",https://www.yelp.com/biz/beveridge-place-pub-seattle,4.3,376,Unclaimed,['Pubs'],"['21', '10', '21', '105', '219']",Beveridge Place Pub Seattle
Mighty o Donuts,"1555 NW Market St, Seattle, WA 98107-5212",https://www.yelp.com/biz/mighty-o-donuts-seattle-11,3.7,197,$,"['Donuts', 'Coffee & Tea', 'Vegan']","['25', '19', '26', '47', '80']",Mighty O Donuts Seattle 11
Tofu 101,"12816 SE 38th St Ste G, Bellevue, WA 98006-1327",https://www.yelp.com/biz/tofu-101-bellevue,4,297,$,"['Chinese', 'Taiwanese', 'Delis']","['15', '13', '34', '114', '121']",Tofu 101 Bellevue
Resistencia Coffee,"1249 S Cloverdale St, Seattle, WA 98108-4824",https://www.yelp.com/biz/resistencia-coffee-seattle,4.8,80,$,"['Coffee & Tea', 'Patisserie/Cake Shop']","['0', '2', '2', '7', '69']",Resistencia Coffee Seattle
El Legendario Mexican Restaurant,"4705 Aurora Ave N, Seattle, WA 98103-6515",https://www.yelp.com/biz/el-legendario-mexican-restaurant-seattle,4.3,266,$$,['Mexican'],"['13', '15', '23', '51', '164']",El Legendario Mexican Restaurant Seattle
Sultan Gyro Grill,"4222 University Way NE, Seattle, WA 98105-5807",https://www.yelp.com/biz/sultan-gyro-grill-and-shawarma-seattle,4.1,185,Unclaimed,"['Mediterranean', 'Salad', 'Sandwiches']","['10', '14', '19', '43', '99']",Sultan Gyro Grill And Shawarma Seattle
Smile Thai Cuisine,"6411 Latona Ave NE, Seattle, WA 98115-6556",https://www.yelp.com/biz/smile-thai-cuisine-seattle,4.4,53,Unclaimed,"['Thai', 'Noodles']","['5', '0', '3', '7', '38']",Smile Thai Cuisine Seattle
Mercurys Coffee Co.,"8506 122nd Ave NE, Kirkland, WA 98033-5831",https://www.yelp.com/biz/mercurys-coffee-kirkland-2,4.2,278,$$,['Coffee & Tea'],"['25', '14', '19', '56', '164']",Mercurys Coffee Kirkland 2
Teriyaki Time,"12813 SE 38th St, Bellevue, WA 98006-1326",https://www.yelp.com/biz/teriyaki-time-bellevue,3.9,102,$,['Japanese'],"['7', '6', '20', '28', '41']",Teriyaki Time Bellevue
The Lookout,"757 Bellevue Ave E, Seattle, WA 98102-5903",https://www.yelp.com/biz/the-lookout-bar-and-grill-seattle,3.6,226,$$,"['Pubs', 'New American']","['23', '24', '34', '83', '62']",The Lookout Bar And Grill Seattle
Shaburina,"2720 152nd Ave NE Suite 130, Redmond, WA 98052-5885",https://www.yelp.com/biz/shaburina-redmond-2,4.1,536,$$$,"['Buffets', 'Hot Pot', 'Japanese']","['60', '22', '36', '79', '339']",Shaburina Redmond 2
Cone & Steiner,"1012 1st Ave, Seattle, WA 98104-1026",https://www.yelp.com/biz/cone-and-steiner-seattle-5,3.9,20,$,"['Coffee & Tea', 'Grocery', 'Sandwiches']","['3', '1', '2', '3', '11']",Cone And Steiner Seattle 5
Subway,"501 Seneca Street, Seattle, WA 98101",https://www.yelp.com/biz/subway-seattle-150,2.5,35,$,"['Sandwiches', 'Fast Food']","['17', '4', '1', '6', '7']",Subway Seattle 150
Teriyaki Town,"278 Winslow Way E Suite 102, Bainbridge Island, WA 98110-2427",https://www.yelp.com/biz/teriyaki-town-bainbridge-island,4.1,92,Unclaimed,['Japanese'],"['7', '8', '6', '17', '54']",Teriyaki Town Bainbridge Island
Poco Wine & Spirits,"1408 E Pine St, Seattle, WA 98122-4032",https://www.yelp.com/biz/poco-bar-and-lounge-seattle,4,238,$$,"['Wine Bars', 'Cocktail Bars', 'Tapas/Small Plates']","['13', '15', '25', '89', '96']",Poco Bar And Lounge Seattle
T'Latte,"37 103rd Ave NE Ste B, Bellevue, WA 98004-5689",https://m.yelp.com/biz/borgata-apartment-homes-bellevue-2,1,1,,['Apartments'],"['1', '0', '0', '0', '0']",Borgata Apartment Homes Bellevue 2
Teinei,"1256 Republican St, Seattle, WA 98109-5538",https://www.yelp.com/biz/teinei-seattle,3.8,312,$$,"['Ramen', 'Izakaya', 'Japanese Curry']","['30', '28', '50', '69', '135']",Teinei Seattle
Quality Athletics,"121 S King St, Seattle, WA 98104-3115",https://www.yelp.com/biz/quality-athletics-seattle,2.9,304,$$,"['New American', 'American', 'Sports Bars']","['58', '79', '50', '61', '56']",Quality Athletics Seattle
PICK-QUICK Drive In,"2990 4th Ave S, Seattle, WA 98134-1915",https://www.yelp.com/biz/pick-quick-drive-in-seattle,3.6,227,$,"['Fast Food', 'Burgers', 'Ice Cream & Frozen Yogurt']","['32', '29', '29', '52', '85']",Pick Quick Drive In Seattle
The Park Pub,"6114 Phinney Ave N, Seattle, WA 98103-5514",https://www.yelp.com/biz/the-park-public-house-seattle,3.8,194,$$,"['Pubs', 'Sports Bars', 'American']","['13', '15', '26', '76', '64']",The Park Public House Seattle
Baron's Sino Kitchen & Bar,"500 Bellevue Way NE Suite 210, Bellevue, WA 98004-5180",https://www.yelp.com/biz/barons-sino-kitchen-and-bar-bellevue-3,3.7,865,$$$,"['Chinese', 'Cocktail Bars', 'Seafood']","['114', '97', '97', '157', '400']",Barons Sino Kitchen And Bar Bellevue 3
Wings Cafe,"9404 E Marginal Way S, Seattle, WA 98108-4046",https://www.yelp.com/biz/wings-caf%C3%A9-tukwila-2,2.3,35,$,['Cafes'],"['15', '6', '6', '6', '2']",Wings Café Tukwila 2
Pagliacci,"3077 78th Ave SE Mercer Island Shopping Center, Mercer Island, WA 98040-2822",https://www.yelp.com/biz/pagliacci-pizza-mercer-island,3.5,92,$$,['Pizza'],"['17', '11', '10', '14', '40']",Pagliacci Pizza Mercer Island
Jasmine Thai Restaurant,"1530 Post Aly Ste 6, Seattle, WA 98101-3520",https://www.yelp.com/biz/jasmine-thai-cuisine-seattle,3.1,131,$,['Thai'],"['30', '19', '18', '32', '32']",Jasmine Thai Cuisine Seattle
Jersey Mike's Subs,"15230 Northeast 24th Street #1g, Redmond, WA 98052",https://www.yelp.com/biz/jersey-mikes-subs-redmond-3,3.3,110,$,"['Sandwiches', 'Fast Food', 'Delis']","['19', '16', '17', '27', '31']",Jersey Mikes Subs Redmond 3
Mason's Famous Lobster Rolls,"1307 1st Avenue, Seattle, WA 98101",https://www.yelp.com/biz/masons-famous-lobster-rolls-seattle-seattle-2,4.1,135,$$,"['Seafood', 'Sandwiches']","['4', '10', '13', '42', '66']",Masons Famous Lobster Rolls Seattle Seattle 2
Starbucks,"10100 E Marginal Way S, Seattle, WA 98168-1830",https://www.yelp.com/biz/starbucks-tukwila-4,3.7,51,$,['Coffee & Tea'],"['6', '7', '3', '17', '18']",Starbucks Tukwila 4
Iconiq,"1421 31st Ave S, Seattle, WA 98144-3909",https://www.yelp.com/biz/iconiq-seattle,4.3,143,$$$,"['French', 'Japanese']","['11', '4', '10', '23', '95']",Iconiq Seattle
The Thirsty Fish,"9041 Holman Rd NW, Seattle, WA 98117-3426",https://www.yelp.com/biz/the-thirsty-fish-seattle,3.9,116,Unclaimed,"['New American', 'Sports Bars', 'Breakfast & Brunch']","['10', '9', '15', '31', '51']",The Thirsty Fish Seattle
One Pot,"506 12th Ave S, Seattle, WA 98144-2006",https://www.yelp.com/biz/one-pot-seattle-3,4.3,280,$$,"['Korean', 'Hot Pot', 'Seafood']","['3', '5', '37', '84', '151']",One Pot Seattle 3
Casa Patron Restaurant & Bar,"805 NE 65th St, Seattle, WA 98115-5539",https://www.yelp.com/biz/casa-patr%C3%B3n-seattle-3,3.8,326,$$,"['Mexican', 'Bars', 'Seafood']","['34', '36', '35', '81', '140']",Casa PatróN Seattle 3
Queen Bee,"223 W Galer St, Seattle, WA 98119-2478",https://www.yelp.com/biz/aegis-living-queen-anne-galer-seattle,,3,,"['Assisted Living Facilities', 'Memory Care']","['2', '0', '0', '0', '1']",Aegis Living Queen Anne Galer Seattle
Cafe Racer,"5828 Roosevelt Way NE, Seattle, WA 98105-2742",https://www.yelp.com/biz/cafe-racer-seattle,3.8,155,$,"['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']","['20', '11', '21', '37', '66']",Cafe Racer Seattle
Sushi Me,"1299 156th Ave NE, Bellevue, WA 98007-4599",https://www.yelp.com/biz/sushi-me-bellevue,3.6,497,$$,"['Sushi Bars', 'Noodles', 'Conveyor Belt Sushi']","['58', '41', '97', '147', '154']",Sushi Me Bellevue
Ampersand Cafe,"2536 Alki Ave SW Suite B, Seattle, WA 98116-2262",https://www.yelp.com/biz/ampersand-cafe-seattle,3.8,163,Unclaimed,"['Coffee & Tea', 'Desserts']","['19', '12', '22', '46', '64']",Ampersand Cafe Seattle
Naka,"1449 E Pine St, Seattle, WA 98122-4032",https://www.yelp.com/biz/naka-seattle,4.2,88,$$$$,['Japanese'],"['6', '6', '10', '12', '54']",Naka Seattle
Rolling Bay Cafe,"10355 NE Valley Rd, Bainbridge Island, WA 98110-4347",https://www.yelp.com/biz/carlys-rolling-bay-cafe-bainbridge-island,4.3,40,$,['Cafes'],"['2', '1', '0', '16', '21']",Carlys Rolling Bay Cafe Bainbridge Island
Locol Barley & Vine,"7902 35th Ave, Seattle, WA 98126-3405",https://www.yelp.com/biz/locol-barley-and-vine-seattle-3,4.2,175,$$,"['Wine Bars', 'New American', 'Beer Bar']","['6', '7', '19', '57', '86']",Locol Barley And Vine Seattle 3
Pau's Asian Kitchen,"321 High School Rd NE Suite D, Bainbridge Island, WA 98110-2647",https://www.yelp.com/biz/paus-asian-kitchen-bainbridge-island,3.5,55,Unclaimed,['Chinese'],"['7', '7', '10', '15', '16']",Paus Asian Kitchen Bainbridge Island
Magic Dragon Chinese Eatery,"1827 15th Ave W, Seattle, WA 98119-2766",https://www.yelp.com/biz/magic-dragon-seattle-3,4.3,316,$,"['Chinese', 'Fast Food']","['16', '19', '21', '69', '191']",Magic Dragon Seattle 3
Caffe Ladro,"104 Central Way, Kirkland, WA 98033-6106",https://www.yelp.com/biz/caffe-ladro-kirkland,3.7,123,$$,['Coffee & Tea'],"['16', '12', '11', '36', '48']",Caffe Ladro Kirkland
Salvadorean Bakery,"1719 SW Roxbury St, Seattle, WA 98106-2737",https://www.yelp.com/biz/salvadorean-bakery-and-restaurant-seattle,4,399,$$,"['Bakeries', 'Salvadoran', 'Patisserie/Cake Shop']","['43', '16', '28', '103', '209']",Salvadorean Bakery And Restaurant Seattle
Retro Coffee,"920 5th Ave Suite #150, Seattle, WA 98104-1189",https://www.yelp.com/biz/retro-coffee-seattle,4.1,67,,['Coffee & Tea'],"['3', '4', '10', '14', '36']",Retro Coffee Seattle
Pit Stop Taproom & Pub,"216 SW 153rd St, Burien, WA 98166-2314",https://www.yelp.com/biz/pit-stop-taproom-and-pub-burien-2,4.2,214,$$,"['Pubs', 'New American']","['19', '17', '9', '32', '137']",Pit Stop Taproom And Pub Burien 2
Needs Deli,"10500 NE 8th St Ste 218, Bellevue, WA 98004-4345",https://www.yelp.com/biz/needs-deli-bellevue,4.5,43,Unclaimed,"['Delis', 'Sandwiches', 'Breakfast & Brunch']","['0', '3', '1', '9', '30']",Needs Deli Bellevue
36 Stone,"3630 Stone Way N, Seattle, WA 98103-8004",https://www.yelp.com/biz/36-stone-seattle,4.5,55,$$,"['Bars', 'American']","['0', '2', '3', '15', '35']",36 Stone Seattle
Raised Doughnuts,"2301 E Union St Suite L, Seattle, WA 98122-2978",https://www.yelp.com/biz/raised-doughnuts-and-cakes-seattle,4.1,257,$,"['Donuts', 'Bakeries', 'Coffee & Tea']","['12', '19', '38', '59', '129']",Raised Doughnuts And Cakes Seattle
El farol,"1467 E Republican St, Seattle, WA 98112-4517",https://www.yelp.com/biz/el-farol-mexican-restaurant-seattle,3.9,211,$$,['Mexican'],"['18', '20', '24', '60', '89']",El Farol Mexican Restaurant Seattle
Willmott's Ghost,"2100 6th Ave, Seattle, WA 98121-2513",https://www.yelp.com/biz/willmotts-ghost-seattle,3.9,215,$$,"['Italian', 'Pizza', 'Desserts']","['16', '15', '39', '57', '88']",Willmotts Ghost Seattle
Pho-White Center,"9642 16th Ave SW, Seattle, WA 98106-2827",https://www.yelp.com/biz/pho-s-seattle,4.1,144,$,"['Vietnamese', 'Sandwiches', 'Asian Fusion']","['12', '11', '9', '36', '76']",Pho S Seattle
Poké Lover,"4730 University Way NE, Seattle, WA 98105-4424",https://www.yelp.com/biz/mail-etc-seattle,,14,,"['Shipping Centers', 'Notaries', 'Mailbox Centers']","['2', '2', '0', '1', '9']",Mail Etc Seattle
Casa Ricardos,"107 Lake St Suite 200, Kirkland, WA 98033-6140",https://www.yelp.com/biz/casa-ricardos-kirkland,3.7,143,$$,"['Mexican', 'Bars', 'Caterers']","['17', '21', '14', '31', '60']",Casa Ricardos Kirkland
Plenty of Clouds,"1550 15th Ave, Seattle, WA 98122-4008",https://www.yelp.com/biz/plenty-of-clouds-seattle-2,4,176,$$,"['Asian Fusion', 'Cocktail Bars', 'Chinese']","['10', '14', '29', '36', '87']",Plenty Of Clouds Seattle 2
Duck Island Ale House,"7317 Aurora Ave N, Seattle, WA 98103-5356",https://www.yelp.com/biz/duck-island-ale-house-seattle,4.2,138,$,"['Bars', 'Chicken Wings']","['9', '5', '12', '32', '80']",Duck Island Ale House Seattle
Pineapple Bistro & Bar,"300 Roy St, Seattle, WA 98109-4114",https://www.yelp.com/biz/pineapple-bistro-and-bar-seattle-3,3.7,29,,"['Cocktail Bars', 'Pizza', 'American']","['4', '5', '2', '2', '16']",Pineapple Bistro And Bar Seattle 3
Trail Head BBQ Bar,"17801 International Blvd Seattle-Tacoma International Airport, Seattle, WA 98158-1202",https://www.yelp.com/biz/trail-head-bbq-bar-seattle,2.7,134,$$,['Barbeque'],"['41', '26', '24', '23', '20']",Trail Head Bbq Bar Seattle
Bainbridge Tapas,"403 Madison Ave N #130, Bainbridge Island, WA 98110",https://www.yelp.com/biz/bainbridge-tapas-bainbridge-island,4.9,15,,['Tapas/Small Plates'],"['0', '0', '0', '2', '13']",Bainbridge Tapas Bainbridge Island
SPIN Seattle,"1511 6th Ave, Seattle, WA 98101",https://www.yelp.com/biz/spin-seattle-seattle,4.1,192,$$,"['Sports Clubs', 'American', 'Cocktail Bars']","['14', '10', '17', '52', '99']",Spin Seattle Seattle
Sushi Kudasai,"1420 5th Ave, Seattle, WA 98101-4087",https://www.yelp.com/biz/sushi-kudasai-seattle-2,3.9,149,$$,"['Sushi Bars', 'Japanese']","['8', '9', '23', '64', '45']",Sushi Kudasai Seattle 2
Mr. Gyros,"5522 20th Ave NW, Seattle, WA 98107-5214",https://www.yelp.com/biz/mr-gyros-seattle-2,4.4,1156,Unclaimed,['Mediterranean'],"['33', '51', '83', '234', '755']",Mr Gyros Seattle 2
Sushi Suzuki,"4116 1/2 E Madison St Walk Down The Alley To The Back, Seattle, WA 98112",https://www.yelp.com/biz/sushi-suzuki-seattle,4.8,44,Unclaimed,['Sushi Bars'],"['0', '1', '2', '4', '37']",Sushi Suzuki Seattle
